ANNEE;Nbre de prêts;TITRE;AUTEUR;Editeur;Indice;BIB;COTE;Cat 1;Cat 2
2019;93;Enfantillages;Aldebert;-;-;S099.2;CABANIS;099.2 ALD;E
2019;78;La vie de rãeve;-;Bigflo & Oli;-;S291;CABANIS;291 BIG;A
2019;66;L'Everest;Soprano;-;-;S291;CABANIS;291 SOP;A
2019;65;Mon pays c'est l'amour;Hallyday, Johnny;-;-;S099.2;CABANIS;099.2 HAL;A
2019;64;Sainte-Victoire;Luciani, Clara;-;-;S099.2;CABANIS;099.2 LUC;A
2019;59;Les sources;Paradis, Vanessa;-;-;S099.2;CABANIS;099.2 PAR;A
2019;58;Comptines pour faire la fãete / illustrâees par Câecile Hudrisier;Hudrisier, Câecile;-;Paris : Didier Jeunesse, 2016;AB 780.2 C;CABANIS;AB 780.2 H;E
2019;58;60 comptines et sons de la nature;-;-;-;780.2 C;CABANIS;A 780.2 C;E
2019;56;Be sensational;Added, Jeanne;-;-;S2RF20;CABANIS;294 ADD 5;A
2019;53;Brassens pour les enfants : chantâe par Les Ogres de Barback, Debout sur le Zinc, Aldebert, Agnáes Bihl, Yves Jamait, Weepers Circus;-;-;-;099.2;CABANIS;E 780.2 B;E
2019;52;Brol;Angáele;-;-;S2RF20;CABANIS;2 RF ANG 20;A
2019;51;A moon shaped pool;-;Radiohead;-;S260;CABANIS;2 RAD 20;A
2019;47;J'aime pas la chanson;Juliette;-;-;S099.2;CABANIS;099.2 JUL;A
2019;46;Harry Potter and the deathly hallows. Part 2 : original motion picture soundtrack [film de David Yates];Desplat, Alexandre;-;-;S520;CABANIS;E 780.5 HAR;E
2019;46;Comptines pour danser / Illustrâees par Câecile Hudrisier;Hudrisier, Câecile;-;-;793 H;CABANIS;AB 793 H;BB
2019;45;Gâeopoâetique;MC Solaar;-;-;S291;CABANIS;291 MCS;A
2019;44;69 comptines et jeux chantâes des tout-petits;Prual, Yves;-;-;AB 780.2 C;CABANIS;AB 780.2 C;BB
2019;43;5 minutes au paradis;Lavilliers, Bernard;-;-;S099.2;CABANIS;099.2 LAV;A
2019;42;Ash;-;Ibeyi;-;S281;CABANIS;281 IBE;A
2019;41;Un monstre áa Paris : musique originale du film [de Bibo Bergeron];Renson, Patrice;-;-;E 780.5 MON;CABANIS;E 780.5 MON;E
2019;41;Jeannine;Lomepal;-;-;S291;CABANIS;291 LOM;A
2019;40;"Pouèet / paroles z'et musique Franðcois Hadji-Lazaro ; illustrations Delphine Durand";Hadji-Lazaro, Franðcois (1956-....);-;Toulouse : Milan jeunesse, 2016;A 780.2 HAD;CABANIS;E 780.2 HAD;E
2019;39;The blues is alive and well;Guy, Buddy;-;-;S110;CABANIS;110 GUY;A
2019;39;Le monde est chaud;Fakoly, Tiken Jah;-;-;S292.3;CABANIS;292 FAK 3;A
2019;39;Dalida by Ibrahim Maalouf;Maalouf, Ibrahim;-;-;S199;CABANIS;1 MAA 99;A
2019;39;Assume form;Blake, James;-;-;S294.2;CABANIS;294 BLA 2;A
2019;38;Neon;-;Cats On Trees;-;S2RF20;CABANIS;2 RF CAT 20;A
2019;38;"Les instruments d'Afrique / illustrations de Râemi Saillard ; musique de Dramane Dembâelâe";Saillard, Râemi;-;Paris : Didier Jeunesse, 2015;A 785 SAI;CABANIS;AB 785 SAI;E
2019;36;Danse ti doudou : bal et carnaval des Antilles;Faraux, Magguy;-;-;793 FAR;CABANIS;A 793 FAU;E
2019;36;12 villes 12 chansons;Annegarn, Dick;-;-;S099.2;CABANIS;099.2 ANN;A
2019;35;No mercy in this land;Harper, Ben;-;-;S110;CABANIS;110 HAR;A
2019;35;Bohemian rhapsody : bande originale du film de Bryan Singer;-;Queen;-;S520;CABANIS;520 BOH;A
2019;35;14.12.16 : live in Paris;Maalouf, Ibrahim. Comp.Trp.;-;-;S195;CABANIS;1 MAA 95;A
2019;34;When we all fall asleep, where do we go ?;Eilish, Billie;-;-;S294.5;CABANIS;294 EIL 5;A
2019;34;The next generation;-;Groundation;-;S292.3;CABANIS;292 GRO 3;A
2019;34;Tales of America;Ondara, J.S.;-;-;S110;CABANIS;110 OND;A
