ANNEE;Nbre de prêts;TITRE;AUTEUR;Editeur;Indice;BIB;COTE;Cat 1;Cat 2
2019;263;Harry Potter et la chambre des secrets;Columbus, Chris;-;Paris : Warner Home Video, 2003.;HARR;CABANIS;F HARR /2;E
2019;261;Le chãateau ambulant;Miyazaki, Hayao;-;[S.l] : Buena Vista Home Intertainment, 2006;A CHAT;CABANIS;Anim CHAT;E
2019;255;Le voyage d'Arlo;Sohn, Peter;-;Marne-la-Vallâee : The Walt Disney Company, 2016;A VOYA;CABANIS;A VOYA;E
2019;244;Star Wars. Episode VIII, les derniers Jedi;Johnson, Rian;-;[S.l.] : Lucasfilm, 2018;STAR;CABANIS;F STAR;A
2019;226;Le monde de Nemo;Stanton, Andrew;-;[S.l] : Buena Vista Home Intertainment, 2004;A MOND;CABANIS;A MOND;E
2019;222;Cendrillon;Geronimi, Clyde;-;Marne-la-Vallâee : The Walt Disney Company, 2012;A CEND;CABANIS;A CEND;E
2019;218;Les Minions;Coffin, Pierre;-;Boulogne-Billancourt : Universal pictures video, 2015;A MINI;CABANIS;A MINI;E
2019;218;La Belle et la Bãete;Trousdale, Gary;-;Marne-la-Vallâee : The Walt Disney Company, 2015;Anim BELL;CABANIS;A BELL;E
2019;217;Rebelle;Andrews, Mark;-;Marne-la-Vallâee : The Walt Disney Company, 2012;A REBE;CABANIS;A REBE;E
2019;212;Moi, Daniel Blake;Loach, Ken;-;Paris : Le Pacte, 2017;MOID;CABANIS;MOID;A
2019;206;Ma vie de courgette;Barras, Claude;-;Issy-les-Moulineaux : France Tâelâevisions Distribution, 2017;A MAVI;CABANIS;A MAVI;E
2019;203;In the fade;Akin, Fatih;-;Paris : Pathâe, 2018;INTH;CABANIS;INTH;A
2019;203;Ant-Man et la Guãepe;Reed, Peyton;-;Burbank CA, USA : Marvel, 2018;SF ANTM;CABANIS;SF ANTM;A
2019;202;Le monde de Dory;MacLane, Angus;-;[S.l.] : Disney - Pixar, 2016;Anim MOND;CABANIS;Anim MOND;E
2019;198;Jalouse;Foenkinos, David;-;Issy-les-Moulineaux : Studio Canal vidâeo, 2018;JALO;CABANIS;JALO;A
2019;198;Divines;Benyamina, Houda;-;S.l. : Diaphana, 2017;DIVI;CABANIS;DVD DIVI;A
2019;196;La tortue rouge;Dudok de Wit, Michaèel;-;Paris : Wild side video, 2016;A TORT;CABANIS;Anim TORT;E
2019;194;Interstellar;Nolan, Christopher;-;Neuilly-sur-Seine : Warner Home Video, 2015;SF INTE;CABANIS;SF INTE;A
2019;188;Paddington 2;King, Paul;-;Issy-les-Moulineaux : Studio Canal vidâeo, 2018;PADD;CABANIS;C PADD;E
2019;188;Gaston Lagaffe;Martin-Laval, Pierre-Franðcois;-;Neuilly-sur-Seine : UGC Vidâeo, 2018;C GAST;CABANIS;C GAST;E
2019;187;Mary et la fleur de la sorciáere;Yonebayashi, Hiromasa;-;Paris : Diaphana Films, 2018;A MARY;CABANIS;Anim MARY;E
2019;187;Harry Potter et le prisonnier d'Azkaban;Cuaron, Alfonso;-;Paris : Warner Home Video, 2004;HARR;CABANIS;F HARR;E
2019;183;Les gardiens de la galaxie;Gunn, James;-;Marne-la-Vallâee : The Walt Disney Company, 2014;SF GARD;CABANIS;SF GARD;A
2019;179;Moi, moche et mâechant 3;Balda, Kyle;-;Paris : Universal Pictures Vidâeo, 2017;Anim MOIM;CABANIS;Anim MOIM;E
2019;176;Les trois brigands;Freitag, Hayo;-;[S.l] : Wild Side Video, 2008;A TROI;CABANIS;Anim TROI;E
2019;175;Un beau soleil intâerieur;Denis, Claire;-;Paris : Ad Vitam, 2018;BEAU;CABANIS;BEAU;A
2019;174;La colline aux coquelicots;Miyazaki, Goro;-;Marne-la-Vallâee : The Walt Disney Company, 2012;A COLL;CABANIS;Anim COLL;E
2019;173;The lost city of Z;Gray, James;-;Issy-les-Moulineaux : Studio Canal vidâeo, 2017;R GRAY;CABANIS;AV LOST;A
2019;171;L'apparition;Giannoli, Xavier;-;Issy-les-Moulineaux : France Tâelâevisions Distribution, 2018;APPA;CABANIS;APPA;A
2019;165;Epic : la bataille du royaume secret;Wedge, Chris;-;Paris : 20th Century Fox, 2013;A EPIC;CABANIS;Anim EPIC;E
2019;164;La promesse de l'aube;Barbier, Eric;-;Paris : Pathâe, 2018;PROM;CABANIS;PROM;A
2019;163;Wonder wheel;Allen, Woody;-;La Plaine Saint-Denis : AB Vidâeo, 2018;WOND;CABANIS;WOND;A
2019;163;Le monde de Narnia. Chapitre 3 : l'odyssâee du passeur d'Aurore;Apted, Michael;-;Paris : 20th Century Fox, 2011;RTF LEWI;CABANIS;F MOND;E
2019;163;La fille du train;Taylor, Tate;-;Paris : Metropolitan filmexport, 2017;RT HAWK;CABANIS;P FILL;A
2019;163;Blanche Neige et les sept nains;Hand, David;-;"Marne-la-Vallâee : Buena Vista Home Entertainment ; 2014";A BLAN;CABANIS;A BLAN;E
2019;161;Sully;Eastwood, Clint;-;Neuilly-sur-Seine : Warner Bros., 2017;SULL;CABANIS;SULL;A
2019;159;Un monstre áa Paris;Bergeron, Bibo;-;Paris : EuropaCorp, 2012;A MONS;CABANIS;BR MONS;E
2019;159;Pirates des Caraèibes 5 : la vengeance de Salazar;Ronning, Joachim;-;Marne-la-Vallâee : The Walt Disney Company, 2017;AV PIRA;CABANIS;AV PIRA;A
2019;159;Cro Man;Park, Nick;-;Issy-les-Moulineaux : Studio Canal vidâeo, 2018;Anim CROM;CABANIS;A CROM;E
2019;158;La route sauvage;Haigh, Andrew;-;Paris : Ad Vitam, 2018;ROUT;CABANIS;ROUT;A
2019;158;Elle;Verhoeven, Paul;-;Boulogne-Billancourt : TF1 Vidâeo, 2016;P ELLE;CABANIS;P ELLE;A
2019;154;Mune, le gardien de la Lune;Heboyan, Alexandre;-;Paris : Studio 37 - Orange, 2016;Anim MUNE;CABANIS;Anim MUNE;E
2019;154;Les Trolls;Mitchell, Mike;-;[S.l.] : DreamWorks Animation SKG, 2017;A TROL;CABANIS;Anim TROLL;E
2019;154;Au revoir láa-haut;Dupontel, Albert;-;Neuilly-sur-Seine : Gaumont, 2018;AURE;CABANIS;AURE;A
2019;153;Lou ! : journal infime;Neel, Julien;-;Issy-les-Moulineaux : Studio Canal vidâeo, 2015;C LOU;CABANIS;C LOU;E
2019;152;Intouchables;Toledano, Eric;-;Boulogne-Billancourt : TF1 Vidâeo, 2012;C INTO;CABANIS;C INTO;A
2019;150;Hâerâeditâe;Aster, Ari;-;Paris : Metropolitan filmexport, 2018;F HERE;CABANIS;F HERE;A
2019;148;Petit paysan;Charuel, Hubert;-;Paris : Pyramide Vidâeo, 2018;PETI;CABANIS;PETI;A
2019;144;Pirates des Caraèibes 1 : la malâediction du Black Pearl;Verbinski, Gore;-;[S.l] : Buena Vista Home Intertainment, 2006;AV PIRA;CABANIS;AV PIRA;A
2019;144;Comme un avion;Podalydes, Bruno;-;Neuilly-sur-Seine : UGC Vidâeo, 2015;C COMM;CABANIS;C COMM;A
2019;143;Nos annâees folles;Tâechinâe, Andrâe;-;Paris : ARP Sâelection, 2018;NOSA;CABANIS;NOSA;A
2019;143;Les vieux fourneaux;Duthuron, Christophe;-;Neuilly-sur-Seine : Gaumont, 2018;C VIEU;CABANIS;C VIEU;A
2019;142;Carnivores;Renier, Jâerâemie;-;La Plaine Saint-Denis : AB Vidâeo, 2018;P CARN;CABANIS;P CARN;A
2019;141;Mektoub my love : canto uno;Kechiche, Abdellatif;-;Paris : Pathâe, 2018;MEKT;CABANIS;MEKT;A
2019;141;Le brio;Attal, Yvan;-;Paris : Pathâe, 2018;C BRIO;CABANIS;C BRIO;A
