ANNEE;Nbre de prêts;TITRE;AUTEUR;Editeur;Indice;BIB;COTE;Cat 1;Cat 2
2019;698;Okapi;-;-;Paris : Bayard presse, 1971-;P1468;CABANIS;P OKAP;E
2019;494;L'Ami des jardins et de la maison;-;-;Neuilly-sur-Seine : ADJ, 1996-;-;CABANIS;P AMIJ NO. 1062 JAN 2016;A
2019;457;Picoti : pour les bâebâes poussins : áa partir de 9 mois;-;-;Toulouse  : Ed. Milan, 1989;-;CABANIS;P PICT NO. 317 MAR 2016;E
2019;389;L'Histoire;-;-;Paris : Sociâetâe d'âeditions scientifiques, 1978-;-;CABANIS;P LHIS;A
2019;361;Mes premiáeres belles histoires;-;-;Paris : Bayard jeunesse, 2004-;070.4;CABANIS;P TRAL NO. 57 AOUT 2005;E
2019;326;Wapiti : pour mieux comprendre les sciences de la nature;-;-;Toulouse : Ed. Milan, 1987-;-;CABANIS;P WAPI NO. 368 NOV 2017;E
2019;319;L'exode de Kalandre. 17 / Patrick Sobral;Sobral, Patrick (1972-....);-;Paris : Delcourt, 2014;BD LEG/17;CABANIS;BDT SOB Leg 17;E
2019;297;Leurs enfants apráes eux / Nicolas Mathieu;Mathieu, Nicolas (1978-....);-;Arles (Bouches-du-Rhãone) : Actes Sud, 2018;RT MATH;CABANIS;MATH;A
2019;280;Artâemus le Lâegendaire. 19 / Patrick Sobral;Sobral, Patrick (1972-....);-;Paris : Delcourt, 2016;Leg 19;CABANIS;Leg 19;E
2019;276;La fin de l'histoire ?. 18 / Patrick Sobral;Sobral, Patrick;-;Paris : Delcourt, 2015;Lâeg 18;CABANIS;Lâeg 18;E
2019;275;Aèie aèie eye. 16 / Midam, Adam;Midam;-;Grenoble : Glâenat, 2017;BD GAM/16;CABANIS;Gam 16;E
2019;271;Premier service / Nob;Nob (1973-....);-;Toulouse : BD Kids, 2016;Can 01;CABANIS;Can 01;E
2019;261;"Attention tornade. 12 / scâenario Cazenove & William ; dessins & couleurs William";Cazenove, Christophe (1969-....);-;Charnay-Láes-Mãacon (Saãone-et-Loire) : Bamboo, 2017;BD SIST;CABANIS;Sis 12;E
2019;258;L'arabe du futur : une jeunesse au Moyen-Orient (1987-1992). 4 / Riad Sattouf;Sattouf, Riad (1978-....);-;Paris : Allary âeditions, 2018;SATT Ara/4;CABANIS;SAT Ara;A
2019;252;Le cycle d'anathos : L'Alystory. 9 / Patrick Sobral;Sobral, Patrick;-;Paris : Delcourt, 2008;BDT SOB Lâeg 9;CABANIS;Lâeg 09;E
2019;249;"Un namour de sister. 6 / Scâenario Cazenove & William ; Dessin, couleur William";Cazenove, Christophe (1969-....);-;Charnay-láes-Mãacon (Saãone-et-Loire) : Bamboo, 2011;BDT CAZ Sis 6;CABANIS;BDT CAZ Sis 6;E
2019;247;"Shimy / scâenario Patrick Sobral ; dessin et couleurs Nadou";Sobral, Patrick (1972-....);-;Paris : Delcourt, 2015;Leg Ori 04;CABANIS;BDT SOB Lâeg 4;E
2019;245;"Yuko. 1 / scâenario Patrick Sobral, Patricia Lyfoung, Philippe Ogaki ; dessin Jenny ; couleurs Magali Paillat, Valâeriane Duvivier";Sobral, Patrick;-;Paris : Delcourt, 2018;Myt 01;CABANIS;Myt 01;E
2019;245;"Je serai toujours avec toi. 5 / scâenario et dessin Patricia Lyfoung ; couleurs Philippe Ogaki";Lyfoung, Patricia;-;Paris : Delcourt, 2009;Ros 05;CABANIS;Ros 05;E
2019;242;"Danaèel / scâenario Patrick Sobral ; dessin et couleur Nadou";Sobral, Patrick (1972-....);-;Paris : Delcourt, 2012;Leg Ori 1;CABANIS;BDT SOB Leg 1;E
2019;240;Capital : le plaisir de comprendre l'âeconomie;-;-;Paris : Capital, 1991-;P1231;CABANIS;P CAPI;A
2019;234;Sâerotonine / Michel Houellebecq;Houellebecq, Michel (1956-....);-;Paris : Flammarion, 2019;HOUE;CABANIS;HOUE;A
2019;234;"Elle m'a toujours protâegâe. 14 / Patricia Lyfoung ; couleurs Philippe Ogaki, Fleur D., Linda Aksonesilp";Lyfoung, Patricia;-;Paris : Delcourt, 2018;BD ROS T.14;CABANIS;Ros 14;E
2019;229;"Chi, une vie de chat. 1 /  Konami Kanata ; [trad. Fâedoua Lamodiáere]";Konami, Kanata;-;Grenoble : Glâenat, 2010;M Chi 01;CABANIS;M Chi 01;E
2019;229;"A la mode de chez nous. 2  / Dessins et couleurs William ; Scâenario Cazenove et William";Cazenove, Christophe;-;Charnay-láes-Macon : Bamboo, 2008;BDT CAZ Sis 2;CABANIS;BDT CAZ Sis 2;E
2019;226;"Le coq sportif / scâenario Emmanuel Guibert ; dessin Marc Boutavant";Guibert, Emmanuel (1964-....);-;Toulouse : BD Kids, 2017;BD ARI/12;CABANIS;Ari 12;E
2019;226;L'arabe du futur : une jeunesse au Moyen-Orient (1984-1985). 2  / Riad Sattouf;Sattouf, Riad (1978-....);-;Paris : Allary âeditions, 2015;320.956 SYR;CABANIS;320.956 SYR;A
2019;223;"J'irai oáu tu iras. 3 / scâenario et dessin Patricia Lyfoung ; couleur Philippe Ogaki";Lyfoung, Patricia;-;Paris : Delcourt, 2007;Ros 03;CABANIS;Ros 03;E
2019;222;Dâetours en France : paysage, habitat, gastronomie, flore, faune;-;-;Paris : Rustica, 1991-;-;CABANIS;P DETU;A
2019;220;L'arabe du futur : une jeunesse au Moyen-Orient (1985-1987). 3 / Riad Sattouf;Sattouf, Riad (1978-....);-;Paris : Allary âeditions, 2016;SAT Ara;CABANIS;SAT Ara;A
2019;219;Bienvenue en adolescence !. 14 / Zep;Zep (1967-....);-;Grenoble : Glâenat, 2015;BDT ZEP Tit 14;CABANIS;BDT ZEP Tit 14;E
2019;218;Confrontations. 6 / Bruno Dequier;Dequier, Bruno;-;Marcinelle (Belgique) : Dupuis, 2018;BD LOU T.6;CABANIS;BDT DEQ Lou 6;E
2019;217;"Jadina / scâenario Patrick Sobral ; dessin et couleur Nadou";Sobral, Patrick;-;Paris : Delcourt, 2013;Leg Ori 02;CABANIS;BDT SOB Leg 2;E
2019;214;"Very bad trip. 15 / scâenario Midam, Patelin ; dessin Midam, Adam ; couleur Angáele";Midam (1963-....);-;Grenoble : Glâenat, 2016;Gam 15;CABANIS;Gam 15;E
2019;213;"Mon coup d'soleil, c'est toi !. 7 / scâenario Cazenove et William ; dessins William";Cazenove, Christophe (1969-....);-;Charnay-láes-Mãacon (Saãone-et-Loire) : Bamboo, 2012;Sis 07;CABANIS;Sis 07;E
2019;213;"Le livre d'Hector. 2 / Joris Chamblain ; dessin et couleurs Aurâelie Neyret";Chamblain, Joris (1984-....);-;Toulon : Soleil, 2013;BD CAR/02;CABANIS;BDT CHA Car 2;E
2019;212;"Un air de famille. 1 / Dessin et couleur William ; Scâenario Cazenove et William";Cazenove, Christophe;-;Charnay-láes-Macon : Bamboo, 2008;BDT CAZ Sis 1;CABANIS;BDT CAZ Sis 1;E
2019;211;Idylles / Julien Neel;Neel, Julien;-;Grenoble : Glâenat, 2007;Lou 04;CABANIS;Lou 04;E
2019;210;"Tu aurais dãu me laisser mourir. 10 / Patricia Lyfoung ; couleur Linda Aksonesilp, Philippe Ogaki";Lyfoung, Patricia;-;Paris : Delcourt, 2014;Ros 10;CABANIS;Ros 10;E
2019;209;Personne n'a peur des gens qui sourient / Vâeronique Ovaldâe;Ovaldâe, Vâeronique (1972-....);-;Paris : Flammarion, 2019;RT OVAL;CABANIS;OVAL;A
2019;208;"Je crois que je t'aime. 6 / scâenario et dessin Patricia Lyfoung ; couleur Philippe Ogaki";Lyfoung, Patricia;-;Paris : Delcourt, 2010;BD ROS 06;CABANIS;Ros 06;E
2019;205;Pleine vie [Texte imprimâe] : le magazine du temps retrouvâe;-;-;Paris (80 rue Taitbout, 75009) : Ed. Taitbout, 2005 -;-;CABANIS;P PLEE NO. 387 SEP 2018;A
2019;201;J'ai dãu rãever trop fort / Michel Bussi;Bussi, Michel (1965-....);-;Paris : Presses de la Citâe, 2019;P BUSS;CABANIS;P BUSS;A
2019;201;Flow : belles recontres - esprit libre - petits plaisirs - douceur de vivre;-;-;Gennevilliers : Prisma media, 2015-;-;CABANIS;P FLOW;A
2019;201;En route vers de nouvelles aventures / Julien Neel;Neel, Julien;-;Grenoble : Glâenat, 2017;Lou 08;CABANIS;Lou 08;E
2019;199;"Super Fráereman / Olivier Dutto ; couleur Benoãit Bekaert";Dutto, Olivier;-;Toulon : Soleil, 2016;BD DUT;EMP;BD PTI/22;E
2019;196;Dark web. 17 / Midam, Adam;Midam;-;Grenoble : Glâenat, 2018;BDT MID Gam 17;CABANIS;Gam 17;E
2019;196;"Chi, une vie de chat. 5 / scâenario & dessin Konami Kanata ; [trad. du japonais par Kayo Chassaigne & Elodie Lepelletier]";Konami, Kanata;-;Grenoble : Glâenat, 2011;BD CHI 05;CABANIS;M Chi 05;E
2019;194;Une fille comme elle / Marc Levy;Levy, Marc (1961-....);-;Paris : R. Laffont : Versilio, 2018;LEVY;CABANIS;LEVY;A
2019;193;L'espoir fait vivre. 4 / Bruno Dequier;Dequier, Bruno;-;Marcinelle (Belgique) : Dupuis, 2015;Lou 04;CABANIS;BDT DEQ Lou 4;E
2019;193;"Chi, une vie de chat. 7 / Kanata Konami ; [trad. du japonais par Kayo Chassaigne et Elodie Lepelletier]";Konami, Kanata;-;Grenoble : Glâenat, 2012;BD CHI/07;CABANIS;M Chi 07;E
2019;190;"La dame en rouge. 1 / scâenario Patricia Lyfoung ; dessin Jenny ; avec la collaboration de Mister Choco man ; couleur Fleur D., Philippe Ogaki, avec l'aide d'Alrik";Lyfoung, Patricia (1977-....);-;Paris : Delcourt, 2015;BD ROS/3;CABANIS;Ros 03;E
